stageT_pool_source,ppo_version_source,source_row_index,n,order_json,order_compact,order_hash,ppo_checkpoint,ppo_generation_mode,seed,predicted_quality_score,predicted_reward_available,candidate_source,teacher_validated,abaqus_validated,mean_abs_jump,max_abs_jump,long_jump_count,adjacent_fraction,total_travel_proxy,jump_variance,local_continuity_score,path_complexity_score,parity_switch_fraction,early_center_bias,early_edge_bias,duplicate_vs_combined552,duplicate_vs_ppo_v01,duplicate_vs_ppo_v02K2,duplicate_vs_ppo_v03,min_hamming_to_combined552_sameN,novelty_distance_score
existing_v01_rollout_pool,v01,1820,40,"[11, 1, 3, 15, 21, 25, 23, 31, 29, 17, 35, 37, 19, 13, 27, 39, 33, 5, 7, 0, 9, 24, 36, 20, 26, 6, 38, 30, 32, 28, 22, 34, 12, 4, 8, 10, 16, 14, 18, 2]","11,1,3,15,21,25,23,31,29,17,35,37,19,13,27,39,33,5,7,0,9,24,36,20,26,6,38,30,32,28,22,34,12,4,8,10,16,14,18,2",8b4ad5b580ed7765,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,24260843,0.5625499327845592,True,PPO_final_expansion_checkpoint_inference_pool,False,False,9.666666666666666,32.0,10,0.0,377.0,53.40170940170941,-0.24786324786324784,0.2767762717959957,0.0769230769230769,0.4205128205128204,0.5794871794871795,False,False,False,False,36,36.0
existing_v01_rollout_pool,v01,1821,40,"[11, 3, 1, 15, 21, 25, 31, 29, 23, 35, 39, 27, 17, 37, 33, 19, 13, 7, 0, 5, 9, 20, 24, 38, 32, 30, 36, 4, 26, 28, 34, 22, 14, 16, 6, 10, 18, 2, 8, 12]","11,3,1,15,21,25,31,29,23,35,39,27,17,37,33,19,13,7,0,5,9,20,24,38,32,30,36,4,26,28,34,22,14,16,6,10,18,2,8,12",369e550cfb6265ae,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,24260844,0.5828379968307653,True,PPO_final_expansion_checkpoint_inference_pool,False,False,8.384615384615385,32.0,7,0.0,327.0,38.08284023668639,-0.21499013806706116,0.2346534123844092,0.0769230769230769,0.4871794871794872,0.5128205128205128,False,False,False,False,36,36.0
existing_v01_rollout_pool,v01,1822,40,"[11, 1, 3, 15, 39, 21, 23, 17, 31, 25, 37, 33, 27, 29, 35, 19, 9, 13, 5, 36, 7, 0, 20, 32, 24, 22, 38, 30, 34, 26, 28, 4, 6, 8, 12, 18, 14, 16, 10, 2]","11,1,3,15,39,21,23,17,31,25,37,33,27,29,35,19,9,13,5,36,7,0,20,32,24,22,38,30,34,26,28,4,6,8,12,18,14,16,10,2",13564e13ada72dad,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,24260845,0.5862845992090387,True,PPO_final_expansion_checkpoint_inference_pool,False,False,9.41025641025641,31.0,9,0.0,367.0,57.98553583168968,-0.24128862590401054,0.2733797079761273,0.0769230769230769,0.4717948717948718,0.5282051282051283,False,False,False,False,36,36.0
existing_v01_rollout_pool,v01,1823,40,"[11, 3, 1, 15, 21, 25, 29, 37, 23, 31, 9, 27, 19, 39, 33, 17, 13, 35, 34, 28, 24, 36, 5, 0, 7, 20, 32, 38, 30, 22, 26, 18, 14, 16, 12, 4, 6, 2, 8, 10]","11,3,1,15,21,25,29,37,23,31,9,27,19,39,33,17,13,35,34,28,24,36,5,0,7,20,32,38,30,22,26,18,14,16,12,4,6,2,8,10",a01f397c1ba4520a,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,24260846,0.5809219733595427,True,PPO_final_expansion_checkpoint_inference_pool,False,False,8.743589743589743,31.0,8,0.0256410256410256,341.0,43.26758711374096,-0.19855358316896776,0.2470365464258652,0.1282051282051282,0.4974358974358974,0.5025641025641026,False,False,False,False,36,36.0
existing_v01_rollout_pool,v01,1824,40,"[11, 1, 3, 15, 21, 31, 37, 23, 17, 25, 29, 9, 39, 27, 7, 19, 35, 33, 13, 5, 0, 22, 34, 32, 24, 20, 26, 38, 30, 36, 28, 14, 18, 16, 6, 4, 8, 10, 12, 2]","11,1,3,15,21,31,37,23,17,25,29,9,39,27,7,19,35,33,13,5,0,22,34,32,24,20,26,38,30,36,28,14,18,16,6,4,8,10,12,2",d3f9f364d2c9dd7e,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,24260847,0.5950585878246761,True,PPO_final_expansion_checkpoint_inference_pool,False,False,9.256410256410255,30.0,8,0.0,361.0,41.729125575279426,-0.23734385272846814,0.2588455789449569,0.0256410256410256,0.4615384615384615,0.5384615384615384,False,False,False,False,36,36.0
existing_v01_rollout_pool,v01,1825,40,"[11, 1, 3, 15, 31, 21, 23, 35, 29, 25, 37, 19, 39, 13, 17, 27, 33, 30, 5, 0, 9, 7, 24, 22, 20, 28, 36, 26, 34, 38, 32, 4, 18, 14, 6, 16, 12, 8, 10, 2]","11,1,3,15,31,21,23,35,29,25,37,19,39,13,17,27,33,30,5,0,9,7,24,22,20,28,36,26,34,38,32,4,18,14,6,16,12,8,10,2",acff317f4324c694,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,24260848,0.571706547696404,True,PPO_final_expansion_checkpoint_inference_pool,False,False,9.256410256410255,28.0,8,0.0,361.0,46.241946088099944,-0.23734385272846814,0.26181258782912553,0.1282051282051282,0.4871794871794871,0.5128205128205129,False,False,False,False,37,37.0
existing_v01_rollout_pool,v01,1826,40,"[11, 1, 3, 15, 23, 29, 17, 33, 21, 31, 35, 37, 27, 39, 25, 13, 19, 5, 0, 9, 7, 22, 36, 28, 30, 20, 32, 38, 34, 26, 24, 18, 16, 12, 6, 4, 8, 10, 2, 14]","11,1,3,15,23,29,17,33,21,31,35,37,27,39,25,13,19,5,0,9,7,22,36,28,30,20,32,38,34,26,24,18,16,12,6,4,8,10,2,14",fb622e68590243f1,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,24260849,0.6105409865978492,True,PPO_final_expansion_checkpoint_inference_pool,False,False,7.82051282051282,16.0,5,0.0,305.0,18.711374095989484,-0.20052596975673898,0.20781484161472025,0.0769230769230769,0.4615384615384615,0.5384615384615385,False,False,False,False,37,37.0
existing_v01_rollout_pool,v01,1827,40,"[11, 1, 3, 15, 37, 21, 23, 31, 29, 39, 33, 19, 9, 27, 35, 17, 22, 13, 25, 7, 0, 30, 5, 32, 20, 36, 38, 24, 34, 28, 26, 14, 6, 4, 2, 12, 18, 16, 8, 10]","11,1,3,15,37,21,23,31,29,39,33,19,9,27,35,17,22,13,25,7,0,30,5,32,20,36,38,24,34,28,26,14,6,4,2,12,18,16,8,10",818874de95d253f0,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,24260850,0.5296248864482139,True,PPO_final_expansion_checkpoint_inference_pool,False,False,10.384615384615383,30.0,11,0.0,405.0,52.2879684418146,-0.26627218934911245,0.293992747167531,0.1282051282051282,0.5692307692307692,0.4307692307692307,False,False,False,False,36,36.0
existing_v01_rollout_pool,v01,1828,40,"[11, 1, 3, 15, 37, 5, 25, 21, 29, 19, 23, 35, 31, 39, 33, 17, 27, 9, 0, 7, 13, 32, 24, 20, 34, 36, 22, 30, 38, 28, 26, 16, 4, 6, 18, 14, 12, 8, 10, 2]","11,1,3,15,37,5,25,21,29,19,23,35,31,39,33,17,27,9,0,7,13,32,24,20,34,36,22,30,38,28,26,16,4,6,18,14,12,8,10,2",b95ecdd16c921e72,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,24260851,0.6244217986999674,True,PPO_final_expansion_checkpoint_inference_pool,False,False,9.35897435897436,32.0,8,0.0,365.0,41.20447074293229,-0.23997370151216307,0.2610647407908825,0.0769230769230769,0.4974358974358974,0.5025641025641026,False,False,False,False,37,37.0
existing_v01_rollout_pool,v01,1829,40,"[11, 1, 3, 15, 23, 21, 35, 17, 39, 37, 31, 27, 25, 29, 33, 19, 13, 7, 0, 24, 36, 5, 30, 9, 26, 20, 32, 28, 38, 34, 22, 14, 4, 6, 2, 8, 18, 12, 16, 10]","11,1,3,15,23,21,35,17,39,37,31,27,25,29,33,19,13,7,0,24,36,5,30,9,26,20,32,28,38,34,22,14,4,6,2,8,18,12,16,10",08bd256042bbd08b,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,24260852,0.611524285569067,True,PPO_final_expansion_checkpoint_inference_pool,False,False,9.666666666666666,31.0,9,0.0,377.0,50.88888888888888,-0.24786324786324784,0.2751241873036745,0.1282051282051282,0.5538461538461539,0.446153846153846,False,False,False,False,37,37.0
existing_v01_rollout_pool,v01,1830,40,"[1, 11, 3, 15, 25, 23, 21, 33, 37, 31, 27, 29, 39, 17, 35, 13, 19, 9, 0, 7, 5, 38, 36, 28, 30, 24, 32, 26, 34, 20, 22, 6, 8, 18, 14, 4, 10, 12, 16, 2]","1,11,3,15,25,23,21,33,37,31,27,29,39,17,35,13,19,9,0,7,5,38,36,28,30,24,32,26,34,20,22,6,8,18,14,4,10,12,16,2",7e35a94996f8e02b,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,24260853,0.6363197783024452,True,PPO_final_expansion_checkpoint_inference_pool,False,False,8.58974358974359,33.0,7,0.0,335.0,43.72912557527943,-0.22024983563445102,0.2434938366701377,0.0769230769230769,0.517948717948718,0.482051282051282,False,False,False,False,36,36.0
existing_v01_rollout_pool,v01,1831,40,"[11, 1, 3, 21, 23, 15, 37, 29, 19, 39, 33, 35, 31, 25, 27, 13, 17, 5, 20, 7, 0, 9, 30, 32, 36, 28, 24, 22, 34, 38, 26, 18, 6, 4, 8, 10, 16, 14, 12, 2]","11,1,3,21,23,15,37,29,19,39,33,35,31,25,27,13,17,5,20,7,0,9,30,32,36,28,24,22,34,38,26,18,6,4,8,10,16,14,12,2",94572e5c7eb531bf,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,24260854,0.6478118591083709,True,PPO_final_expansion_checkpoint_inference_pool,False,False,7.9743589743589745,22.0,6,0.0,311.0,32.43523997370151,-0.2044707429322814,0.22068391845739746,0.1282051282051282,0.5128205128205128,0.4871794871794872,False,False,False,False,36,36.0
existing_v01_rollout_pool,v01,1832,40,"[11, 1, 3, 15, 23, 27, 31, 21, 37, 29, 17, 13, 25, 35, 39, 33, 19, 7, 5, 0, 9, 20, 36, 28, 24, 22, 30, 32, 26, 34, 38, 16, 6, 18, 8, 4, 10, 12, 14, 2]","11,1,3,15,23,27,31,21,37,29,17,13,25,35,39,33,19,7,5,0,9,20,36,28,24,22,30,32,26,34,38,16,6,18,8,4,10,12,14,2",4d41fd6fa772a22f,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,24260855,0.7406236990256356,True,PPO_final_expansion_checkpoint_inference_pool,False,False,8.025641025641026,22.0,4,0.0,313.0,21.409598948060488,-0.20578566732412887,0.21471702757926397,0.0769230769230769,0.5076923076923078,0.4923076923076922,False,False,False,False,35,35.0
existing_v01_rollout_pool,v01,1833,40,"[11, 15, 1, 3, 37, 21, 23, 35, 39, 17, 29, 33, 31, 27, 25, 36, 19, 5, 9, 0, 13, 7, 30, 20, 32, 24, 26, 22, 34, 38, 28, 10, 4, 6, 2, 8, 16, 14, 18, 12]","11,15,1,3,37,21,23,35,39,17,29,33,31,27,25,36,19,5,9,0,13,7,30,20,32,24,26,22,34,38,28,10,4,6,2,8,16,14,18,12",20bae1724c2a3e94,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,24260856,0.6286462541780714,True,PPO_final_expansion_checkpoint_inference_pool,False,False,8.948717948717949,34.0,8,0.0,349.0,48.664036817882966,-0.22945430637738332,0.25571271322674755,0.1282051282051282,0.5538461538461539,0.4461538461538462,False,False,False,False,37,37.0
existing_v01_rollout_pool,v01,1834,40,"[11, 21, 1, 3, 15, 29, 23, 13, 19, 39, 31, 37, 25, 35, 17, 36, 27, 33, 9, 5, 0, 7, 20, 32, 38, 28, 30, 22, 34, 24, 26, 6, 4, 2, 8, 10, 12, 16, 18, 14]","11,21,1,3,15,29,23,13,19,39,31,37,25,35,17,36,27,33,9,5,0,7,20,32,38,28,30,22,34,24,26,6,4,2,8,10,12,16,18,14",7bdf237689420107,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,24260857,0.6655306510648058,True,PPO_final_expansion_checkpoint_inference_pool,False,False,8.897435897435898,24.0,7,0.0,347.0,35.73307034845498,-0.22813938198553585,0.24592904033428992,0.1282051282051282,0.4564102564102564,0.5435897435897437,False,False,False,False,35,35.0
existing_v01_rollout_pool,v01,1835,40,"[11, 1, 3, 15, 29, 35, 21, 23, 31, 39, 37, 25, 17, 13, 27, 19, 33, 9, 5, 0, 7, 30, 22, 36, 34, 24, 20, 38, 28, 32, 26, 4, 6, 18, 14, 16, 8, 10, 2, 12]","11,1,3,15,29,35,21,23,31,39,37,25,17,13,27,19,33,9,5,0,7,30,22,36,34,24,20,38,28,32,26,4,6,18,14,16,8,10,2,12",747d19a4738732a3,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,24260858,0.6750704335882177,True,PPO_final_expansion_checkpoint_inference_pool,False,False,8.897435897435898,24.0,9,0.0,347.0,34.348454963839586,-0.22813938198553585,0.2450187080630109,0.0769230769230769,0.558974358974359,0.441025641025641,False,False,False,False,36,36.0
existing_v01_rollout_pool,v01,1836,40,"[11, 3, 1, 15, 33, 23, 21, 17, 39, 37, 31, 19, 25, 29, 27, 5, 35, 13, 9, 0, 7, 14, 32, 28, 22, 26, 20, 30, 18, 24, 36, 38, 34, 16, 6, 4, 2, 8, 12, 10]","11,3,1,15,33,23,21,17,39,37,31,19,25,29,27,5,35,13,9,0,7,14,32,28,22,26,20,30,18,24,36,38,34,16,6,4,2,8,12,10",5a7881f5ffbcec20,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,24260859,0.5684723784238582,True,PPO_final_expansion_checkpoint_inference_pool,False,False,8.743589743589743,30.0,8,0.0,341.0,48.03681788297173,-0.2241946088099934,0.2501721353602707,0.0769230769230769,0.5435897435897437,0.4564102564102564,False,False,False,False,35,35.0
existing_v01_rollout_pool,v01,1837,40,"[11, 1, 3, 15, 23, 27, 39, 21, 37, 31, 35, 29, 19, 33, 17, 25, 24, 9, 5, 0, 7, 26, 13, 36, 28, 20, 22, 34, 38, 30, 32, 18, 14, 16, 6, 4, 12, 2, 8, 10]","11,1,3,15,23,27,39,21,37,31,35,29,19,33,17,25,24,9,5,0,7,26,13,36,28,20,22,34,38,30,32,18,14,16,6,4,12,2,8,10",47f1ee2cd5e8307d,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,24260860,0.5260699610082177,True,PPO_final_expansion_checkpoint_inference_pool,False,False,8.58974358974359,23.0,8,0.0256410256410256,335.0,29.165023011176864,-0.1946088099934254,0.2339184898166843,0.1794871794871795,0.558974358974359,0.441025641025641,False,False,False,False,37,37.0
existing_v01_rollout_pool,v01,1838,40,"[11, 1, 3, 37, 15, 13, 31, 21, 23, 39, 29, 35, 33, 19, 27, 17, 25, 24, 9, 0, 7, 5, 34, 30, 32, 20, 38, 26, 28, 22, 36, 4, 6, 2, 18, 14, 10, 8, 12, 16]","11,1,3,37,15,13,31,21,23,39,29,35,33,19,27,17,25,24,9,0,7,5,34,30,32,20,38,26,28,22,36,4,6,2,18,14,10,8,12,16",02c9d5de8d6ae8da,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,24260861,0.5236081996951831,True,PPO_final_expansion_checkpoint_inference_pool,False,False,9.717948717948715,34.0,11,0.0256410256410256,379.0,70.51019066403683,-0.22353714661406968,0.2893065027376968,0.1282051282051282,0.5538461538461539,0.4461538461538462,False,False,False,False,37,37.0
existing_v01_rollout_pool,v01,1839,40,"[11, 1, 3, 27, 15, 21, 37, 39, 33, 31, 35, 23, 25, 29, 17, 19, 9, 5, 0, 7, 13, 28, 36, 38, 22, 24, 20, 32, 30, 34, 26, 18, 6, 16, 14, 12, 4, 8, 10, 2]","11,1,3,27,15,21,37,39,33,31,35,23,25,29,17,19,9,5,0,7,13,28,36,38,22,24,20,32,30,34,26,18,6,16,14,12,4,8,10,2",a5ecd0c8859debb5,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,24260862,0.7694586120361706,True,PPO_final_expansion_checkpoint_inference_pool,False,False,7.102564102564102,24.0,4,0.0,277.0,25.835634451019065,-0.18211702827087442,0.19455005552335244,0.0769230769230769,0.6102564102564103,0.3897435897435897,False,True,False,False,38,38.0
existing_v01_rollout_pool,v01,1840,40,"[11, 1, 3, 15, 27, 21, 23, 35, 33, 19, 17, 31, 25, 37, 13, 29, 39, 32, 7, 5, 0, 9, 30, 36, 24, 20, 38, 28, 34, 22, 26, 6, 4, 16, 12, 18, 14, 2, 8, 10]","11,1,3,15,27,21,23,35,33,19,17,31,25,37,13,29,39,32,7,5,0,9,30,36,24,20,38,28,34,22,26,6,4,16,12,18,14,2,8,10",d72c44a40122dae1,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,24260863,0.6203718929240173,True,PPO_final_expansion_checkpoint_inference_pool,False,False,9.35897435897436,25.0,8,0.0,365.0,38.794214332675864,-0.23997370151216307,0.25948008831865604,0.1282051282051282,0.4615384615384615,0.5384615384615384,False,False,False,False,37,37.0
existing_v01_rollout_pool,v01,1841,40,"[11, 3, 1, 15, 37, 31, 21, 23, 7, 27, 35, 29, 19, 39, 25, 5, 33, 17, 0, 9, 13, 26, 28, 20, 32, 24, 34, 36, 30, 22, 38, 6, 4, 8, 10, 12, 14, 16, 18, 2]","11,3,1,15,37,31,21,23,7,27,35,29,19,39,25,5,33,17,0,9,13,26,28,20,32,24,34,36,30,22,38,6,4,8,10,12,14,16,18,2",c3602e146a9aa24d,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,24260864,0.5140618480884502,True,PPO_final_expansion_checkpoint_inference_pool,False,False,10.282051282051285,32.0,13,0.0,401.0,58.15121630506245,-0.2636423405654175,0.29528350841884443,0.0769230769230769,0.5230769230769232,0.4769230769230768,False,False,False,False,36,36.0
existing_v01_rollout_pool,v01,1842,40,"[11, 3, 1, 15, 21, 37, 5, 35, 31, 23, 27, 39, 25, 17, 33, 29, 19, 13, 7, 9, 0, 6, 20, 32, 24, 22, 36, 38, 34, 30, 28, 18, 26, 12, 4, 8, 10, 2, 16, 14]","11,3,1,15,21,37,5,35,31,23,27,39,25,17,33,29,19,13,7,9,0,6,20,32,24,22,36,38,34,30,28,18,26,12,4,8,10,2,16,14",1d289114a2c862ee,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,24260865,0.6167050112210439,True,PPO_final_expansion_checkpoint_inference_pool,False,False,8.948717948717949,32.0,10,0.0,349.0,45.4845496383958,-0.22945430637738332,0.2536223206038105,0.0256410256410256,0.5743589743589743,0.4256410256410256,False,False,False,False,37,37.0
existing_v01_rollout_pool,v01,1843,40,"[11, 1, 15, 3, 21, 23, 25, 27, 37, 31, 39, 35, 29, 0, 17, 19, 9, 20, 33, 13, 7, 5, 32, 22, 34, 24, 36, 38, 30, 26, 6, 4, 28, 18, 16, 14, 8, 10, 12, 2]","11,1,15,3,21,23,25,27,37,31,39,35,29,0,17,19,9,20,33,13,7,5,32,22,34,24,36,38,30,26,6,4,28,18,16,14,8,10,12,2",c55b982dd59d6eeb,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,24260866,0.584394585415951,True,PPO_final_expansion_checkpoint_inference_pool,False,False,9.461538461538462,29.0,8,0.0,369.0,52.145956607495066,-0.24260355029585798,0.270822456678169,0.1282051282051282,0.4871794871794872,0.5128205128205129,False,False,False,False,35,35.0
existing_v01_rollout_pool,v01,1844,40,"[11, 1, 3, 23, 15, 25, 21, 35, 27, 39, 33, 29, 37, 31, 17, 19, 13, 9, 0, 20, 5, 7, 34, 24, 36, 38, 32, 30, 28, 22, 26, 18, 6, 4, 16, 14, 12, 2, 8, 10]","11,1,3,23,15,25,21,35,27,39,33,29,37,31,17,19,13,9,0,20,5,7,34,24,36,38,32,30,28,22,26,18,6,4,16,14,12,2,8,10",5479a5ef70abcd96,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,24260867,0.659550637106001,True,PPO_final_expansion_checkpoint_inference_pool,False,False,7.9743589743589745,27.0,6,0.0,311.0,33.307034845496375,-0.2044707429322814,0.22125709062820276,0.0769230769230769,0.517948717948718,0.4820512820512821,False,False,False,False,37,37.0
existing_v01_rollout_pool,v01,1845,40,"[11, 3, 1, 15, 23, 21, 27, 31, 37, 35, 29, 25, 17, 33, 39, 19, 5, 0, 7, 13, 9, 20, 36, 24, 30, 28, 38, 32, 34, 26, 22, 14, 4, 6, 16, 18, 12, 8, 10, 2]","11,3,1,15,23,21,27,31,37,35,29,25,17,33,39,19,5,0,7,13,9,20,36,24,30,28,38,32,34,26,22,14,4,6,16,18,12,8,10,2",3e5d9454f115fa87,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,24260868,0.7148209574910556,True,PPO_final_expansion_checkpoint_inference_pool,False,False,7.102564102564102,20.0,5,0.0,277.0,19.47666009204471,-0.18211702827087442,0.19036927027747846,0.0769230769230769,0.5384615384615385,0.4615384615384615,False,False,False,False,34,34.0
existing_v01_rollout_pool,v01,1846,40,"[11, 1, 3, 13, 21, 15, 27, 23, 31, 37, 29, 33, 25, 39, 35, 19, 17, 20, 7, 5, 9, 34, 32, 0, 30, 28, 26, 22, 24, 36, 38, 18, 6, 4, 16, 14, 12, 10, 8, 2]","11,1,3,13,21,15,27,23,31,37,29,33,25,39,35,19,17,20,7,5,9,34,32,0,30,28,26,22,24,36,38,18,6,4,16,14,12,10,8,2",ea5205253b127757,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,24260869,0.6285880145527095,True,PPO_final_expansion_checkpoint_inference_pool,False,False,8.128205128205128,32.0,6,0.0,317.0,58.31689677843521,-0.2084155161078238,0.24154628322053595,0.0769230769230769,0.4923076923076923,0.5076923076923078,False,False,False,False,35,35.0
existing_v01_rollout_pool,v01,1847,40,"[11, 1, 3, 15, 21, 37, 39, 23, 27, 31, 29, 35, 13, 19, 25, 33, 17, 20, 5, 0, 7, 9, 28, 36, 22, 32, 24, 26, 30, 34, 4, 38, 6, 8, 16, 12, 18, 14, 10, 2]","11,1,3,15,21,37,39,23,27,31,29,35,13,19,25,33,17,20,5,0,7,9,28,36,22,32,24,26,30,34,4,38,6,8,16,12,18,14,10,2",19cd9abd6f85c65a,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,24260870,0.5249362158099901,True,PPO_final_expansion_checkpoint_inference_pool,False,False,9.512820512820513,34.0,10,0.0,371.0,67.89086127547667,-0.24391847468770544,0.2824561875578413,0.1282051282051282,0.558974358974359,0.441025641025641,False,False,False,False,35,35.0
existing_v01_rollout_pool,v01,1848,40,"[11, 3, 15, 1, 21, 27, 23, 29, 39, 25, 37, 31, 35, 33, 13, 17, 19, 5, 7, 0, 9, 20, 22, 32, 36, 34, 30, 38, 24, 28, 26, 14, 18, 6, 16, 4, 10, 2, 8, 12]","11,3,15,1,21,27,23,29,39,25,37,31,35,33,13,17,19,5,7,0,9,20,22,32,36,34,30,38,24,28,26,14,18,6,16,4,10,2,8,12",a1ea2bf076613f76,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,24260871,0.6933502114110613,True,PPO_final_expansion_checkpoint_inference_pool,False,False,7.9743589743589745,20.0,6,0.0,311.0,23.05062458908613,-0.2044707429322814,0.21451388861872855,0.0769230769230769,0.4871794871794871,0.5128205128205129,False,False,False,False,36,36.0
existing_v01_rollout_pool,v01,1849,40,"[11, 1, 3, 15, 27, 21, 23, 13, 29, 37, 39, 33, 31, 19, 35, 5, 7, 17, 25, 20, 9, 0, 38, 32, 30, 36, 34, 24, 28, 18, 26, 22, 14, 4, 6, 8, 2, 10, 12, 16]","11,1,3,15,27,21,23,13,29,37,39,33,31,19,35,5,7,17,25,20,9,0,38,32,30,36,34,24,28,18,26,22,14,4,6,8,2,10,12,16",9d60954eeec08579,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,24260872,0.5685741197896618,True,PPO_final_expansion_checkpoint_inference_pool,False,False,8.282051282051283,38.0,4,0.0,323.0,51.99737015121629,-0.21236028928336623,0.24123758721315997,0.0769230769230769,0.4820512820512821,0.5179487179487179,False,False,False,False,37,37.0
